,user_id,reg_time
14062,146937,2023-05-17 12:33:38.897
14063,272953,2023-05-17 12:36:17.587
14064,050684,2023-05-16 10:50:10.341
14065,426044,2023-05-16 12:42:37.588
14066,876250,2023-05-16 13:06:08.613
14067,998366,2023-05-16 13:24:03.491
14068,621026,2023-05-16 13:35:28.508
14069,540578,2023-05-16 13:59:34.532
14070,034254,2023-05-16 14:55:48.488
14071,246516,2023-05-16 15:12:59.865
14072,859292,2023-05-16 17:19:52.852
14073,648057,2023-05-16 17:24:19.602
14074,990290,2023-05-16 17:29:49.878
14075,996760,2023-05-16 18:00:20.074
14076,411802,2023-05-16 18:03:59.150
14077,264302,2023-05-16 18:30:22.128
14078,947605,2023-05-16 21:08:32.038
14079,729955,2023-05-17 02:10:10.657
14080,618508,2023-05-17 02:12:50.826
14081,107236,2023-05-17 02:18:20.737
14082,631945,2023-05-17 02:21:04.135
14083,976677,2023-05-17 03:08:37.531
14084,739433,2023-05-17 03:16:48.075
14085,342402,2023-05-17 03:31:33.369
14086,483627,2023-05-17 03:30:32.037
14087,495156,2023-05-17 04:04:13.538
14088,457815,2023-05-17 05:01:14.961
14089,633722,2023-05-17 07:19:08.576
14090,362670,2023-05-17 07:21:16.797
14091,429502,2023-05-17 07:44:54.810
14092,104436,2023-05-17 08:09:59.474
14093,990516,2023-05-17 08:14:31.122
14094,635050,2023-05-17 08:59:41.006
14095,397170,2023-05-17 09:27:34.355
14096,458122,2023-05-17 10:01:14.897
14097,607783,2023-05-17 10:04:10.477
14098,681535,2023-05-17 11:13:59.829
14099,292834,2023-05-17 11:23:01.299
14100,820903,2023-05-17 14:16:42.512
14101,918019,2023-05-17 14:23:51.617
14102,821402,2023-05-17 15:11:58.809
14103,565688,2023-05-17 23:20:27.495
14104,824564,2023-05-18 01:11:57.068
14105,298462,2023-05-18 02:00:27.873
14106,406889,2023-05-18 02:59:23.746
14107,982096,2023-05-18 04:26:25.840
14108,275185,2023-05-18 04:32:40.208
14109,853592,2023-05-18 04:48:16.353
14110,377649,2023-05-18 05:02:10.289
14111,883035,2023-05-18 05:20:07.445
14112,103766,2023-05-18 05:45:39.380
14113,079465,2023-05-18 05:50:24.701
14114,335076,2023-05-18 06:28:55.408
14115,706063,2023-05-18 06:33:15.158
14116,766245,2023-05-18 06:46:44.260
14117,141826,2023-05-18 07:09:07.101
14118,061068,2023-05-18 07:48:19.406
14119,905065,2023-05-18 08:20:36.560
14120,261738,2023-05-18 08:33:25.842
14121,991787,2023-05-18 09:17:51.858
14122,263078,2023-05-18 10:19:12.583
14123,563099,2023-05-18 10:45:16.642
14124,355650,2023-05-18 11:23:54.430
14125,254154,2023-05-18 14:11:01.791
14126,533398,2023-05-18 15:22:15.189
14127,300914,2023-05-18 17:01:36.822
14128,782842,2023-05-18 18:50:06.905
14129,942362,2023-05-18 23:38:43.571
14130,163224,2023-05-19 03:34:57.948
14131,986513,2023-05-19 11:02:47.324
14132,414977,2023-05-19 11:35:37.751
14133,478276,2023-05-19 11:50:09.064
14134,511155,2023-05-19 14:45:20.437
14135,366271,2023-05-19 20:01:41.160
14136,655566,2023-05-19 20:30:07.163
14137,047517,2023-05-19 22:42:54.157
14138,796873,2023-05-19 23:55:16.870
14139,594845,2023-05-20 03:30:26.974
14140,349228,2023-05-20 05:22:52.170
14141,203278,2023-05-20 05:58:38.230
14142,481005,2023-05-20 08:49:17.196
14143,663357,2023-05-20 09:01:15.964
14144,747992,2023-05-20 10:18:06.147
14145,567947,2023-05-20 13:18:01.844
14146,431747,2023-05-20 13:44:24.981
14147,399264,2023-05-20 14:27:03.433
14148,771435,2023-05-20 14:36:21.843
14149,626624,2023-05-20 23:46:41.858
14150,088952,2023-05-21 01:22:14.662
14151,434331,2023-05-20 19:53:22.671
14152,256485,2023-05-16 23:32:17.793
14153,447818,2023-05-13 12:59:39.924
14154,102864,2023-05-13 14:43:23.581
14155,730398,2023-05-14 03:01:28.770
14156,632043,2023-05-14 06:09:22.562
14157,943675,2023-05-14 07:46:37.222
14158,133799,2023-05-12 02:57:10.323
14159,160683,2023-05-12 09:34:10.502
14160,713738,2023-05-13 12:54:22.948
14161,415349,2023-05-14 04:21:22.967
14162,728987,2023-05-14 08:49:53.657
14163,377648,2023-05-15 02:25:04.304
14164,372361,2023-05-15 04:49:16.641
14165,701949,2023-05-15 06:10:31.300
14166,549789,2023-05-15 10:29:38.817
14167,356596,2023-05-15 12:27:54.519
14168,371371,2023-05-15 12:52:54.890
14169,849496,2023-05-15 12:55:36.399
14170,612220,2023-05-15 13:10:08.671
14171,444129,2023-05-15 13:22:40.130
14172,205327,2023-05-15 14:00:33.204
14173,947163,2023-05-15 14:01:27.283
14174,231300,2023-05-15 14:10:25.738
14175,755822,2023-05-15 15:12:27.439
14176,750186,2023-05-15 15:52:41.595
14177,385148,2023-05-15 15:57:32.546
14178,818255,2023-05-15 16:12:35.285
14179,872604,2023-05-15 16:50:30.668
14180,988016,2023-05-15 18:22:18.487
14181,282772,2023-05-15 22:29:52.671
14182,050042,2023-05-15 23:51:35.560
14183,474782,2023-05-16 00:00:06.189
14184,092572,2023-05-16 00:05:02.969
14185,157358,2023-05-16 00:08:03.240
14186,347901,2023-05-16 00:35:02.510
14187,010945,2023-05-16 00:59:50.363
14188,500136,2023-05-16 01:26:57.715
14189,591671,2023-05-16 02:08:24.051
14190,010114,2023-05-16 02:32:17.696
14191,082801,2023-05-16 02:41:55.899
14192,695168,2023-05-16 03:15:13.146
14193,486464,2023-05-16 04:16:26.555
14194,475454,2023-05-16 04:51:21.388
14195,885437,2023-05-16 06:05:15.032
14196,093305,2023-05-16 06:07:20.615
14197,657419,2023-05-16 06:13:39.609
14198,558517,2023-05-16 06:35:07.337
14199,589523,2023-05-16 07:40:09.283
14200,945771,2023-05-16 07:59:32.796
14201,926032,2023-05-16 08:34:37.623
14202,543464,2023-05-16 09:00:54.045
14203,679058,2023-05-16 09:07:34.828
14204,402207,2023-05-16 09:15:42.945
14205,547952,2023-05-16 09:17:51.198
14206,712660,2023-05-16 09:24:22.866
14207,981595,2023-05-16 09:24:44.687
14208,353378,2023-05-16 10:04:35.759
14209,464462,2023-05-16 10:37:34.159
14210,301029,2023-05-16 10:50:13.365
14211,541043,2023-05-16 10:50:49.357
14212,603409,2023-05-16 11:08:01.671
14213,072104,2023-05-16 11:08:51.734
14214,795481,2023-05-16 12:05:35.323
14215,264605,2023-05-16 13:11:32.733
14216,073278,2023-05-16 14:45:07.795
14217,947303,2023-05-16 16:37:37.048
14218,001830,2023-05-16 17:06:06.139
14219,046697,2023-05-16 17:06:56.305
14220,655493,2023-05-16 21:41:47.586
14221,876077,2023-05-16 22:43:48.003
14222,867586,2023-05-18 09:44:20.945
14223,822350,2023-05-18 10:14:03.620
14224,834542,2023-05-18 10:21:35.252
14225,682072,2023-05-18 10:27:35.227
14226,078931,2023-05-17 01:11:46.999
14227,036662,2023-05-15 21:25:44.902
14228,220700,2023-05-17 01:36:24.010
14229,378062,2023-05-17 01:41:07.843
14230,452335,2023-05-17 03:05:48.912
14231,570592,2023-05-12 14:15:32.428
14232,477864,2023-05-16 05:51:39.835
14233,894526,2023-05-16 06:37:19.696
14234,760842,2023-05-11 18:56:59.968
14235,710866,2023-05-14 02:32:53.984
14236,504311,2023-05-14 14:08:01.245
14237,030431,2023-05-14 09:02:35.391
14238,228594,2023-05-14 15:23:55.829
14239,301959,2023-05-14 18:04:06.302
14240,130763,2023-05-14 09:28:20.524
14241,221379,2023-05-14 09:13:57.586
14242,365365,2023-05-16 01:32:03.362
14243,525198,2023-05-14 09:18:57.035
14244,478326,2023-05-15 01:56:51.001
14245,873668,2023-05-15 02:40:32.327
14246,905981,2023-05-14 23:43:07.071
14247,162276,2023-05-15 03:42:36.154
14248,783899,2023-05-15 13:13:27.982
14249,737775,2023-05-15 14:38:45.351
14250,812037,2023-05-15 15:09:00.457
14251,530729,2023-05-15 15:10:13.663
14252,987945,2023-05-15 15:39:48.024
14253,591879,2023-05-15 15:51:02.260
14254,498900,2023-05-15 16:30:07.913
14255,132777,2023-05-15 19:04:09.735
14256,803281,2023-05-15 22:14:07.689
14257,920631,2023-05-15 23:19:29.570
14258,346939,2023-05-15 23:39:57.319
14259,087559,2023-05-15 23:46:09.287
14260,520968,2023-05-16 00:18:08.791
14261,511142,2023-05-16 01:21:04.881
14262,344575,2023-05-16 02:37:21.332
14263,583270,2023-05-16 02:47:33.990
14264,657971,2023-05-16 03:33:42.106
14265,757934,2023-05-16 03:41:11.573
14266,110631,2023-05-16 04:13:28.545
14267,499723,2023-05-16 04:34:02.865
14268,564137,2023-05-16 04:47:33.925
14269,892869,2023-05-17 00:51:10.380
14270,357550,2023-05-17 00:51:32.202
14271,447852,2023-05-16 06:49:05.092
14272,126143,2023-05-16 07:14:01.137
14273,238851,2023-05-16 08:07:01.172
14274,912486,2023-05-16 08:16:00.453
14275,232389,2023-05-16 08:20:25.750
14276,023721,2023-05-16 08:50:33.270
14277,208969,2023-05-16 09:26:41.539
14278,757681,2023-05-16 09:31:41.313
14279,059293,2023-05-16 09:36:34.574
14280,911295,2023-05-16 09:47:38.122
14281,727533,2023-05-16 11:17:12.300
14282,505665,2023-05-16 11:54:13.746
14283,786398,2023-05-16 12:51:58.235
14284,496579,2023-05-16 14:28:28.698
14285,843050,2023-05-16 15:02:13.792
14286,710890,2023-05-16 15:05:13.240
14287,292558,2023-05-16 16:18:33.571
14288,733964,2023-05-16 17:04:55.679
14289,753901,2023-05-16 18:14:42.481
14290,512197,2023-05-16 20:14:42.091
14291,047038,2023-05-16 20:37:27.779
14292,218782,2023-05-16 21:30:53.148
14293,771372,2023-05-17 00:03:22.420
14294,957871,2023-05-17 02:22:19.253
14295,029013,2023-05-17 02:42:42.153
14296,427214,2023-05-17 03:28:47.837
14297,907745,2023-05-17 04:01:51.681
14298,560137,2023-05-17 07:45:03.497
14299,245543,2023-05-17 07:54:13.839
14300,993141,2023-05-17 08:53:41.069
14301,587534,2023-05-17 09:12:13.857
14302,273399,2023-05-17 09:43:37.946
14303,086315,2023-05-17 09:45:49.173
14304,038606,2023-05-17 10:14:05.533
14305,530156,2023-05-17 10:20:37.916
14306,006776,2023-05-17 10:51:00.176
14307,243494,2023-05-17 10:57:37.529
14308,959565,2023-05-17 11:06:45.182
14309,534829,2023-05-17 11:21:19.108
14310,003409,2023-05-17 11:43:00.845
14311,334789,2023-05-17 11:51:25.042
14312,256223,2023-05-17 11:58:15.663
14313,900800,2023-05-17 12:01:42.036
14314,034572,2023-05-17 12:29:31.692
14315,435562,2023-05-17 12:47:53.777
14316,484503,2023-05-17 12:57:47.923
14317,129503,2023-05-17 13:12:23.257
14318,662293,2023-05-17 13:20:51.982
14319,114889,2023-05-17 14:24:36.926
14320,370443,2023-05-17 14:32:33.044
14321,836570,2023-05-17 14:50:36.393
14322,193621,2023-05-17 16:48:36.070
14323,617417,2023-05-17 17:03:18.035
14324,952370,2023-05-17 19:05:01.821
14325,675116,2023-05-17 21:27:29.031
14326,624706,2023-05-17 22:50:03.316
14327,590047,2023-05-17 22:55:29.423
14328,620068,2023-05-17 23:21:23.240
14329,256648,2023-05-17 23:52:57.564
14330,512150,2023-05-18 00:40:36.020
14331,212546,2023-05-18 01:36:10.928
14332,476207,2023-05-18 01:41:31.727
14333,812202,2023-05-18 01:55:16.163
14334,481892,2023-05-18 02:16:06.499
14335,713100,2023-05-18 02:45:48.575
14336,997392,2023-05-18 02:58:24.399
14337,948951,2023-05-18 04:11:41.739
14338,487239,2023-05-18 04:30:22.198
14339,301273,2023-05-18 04:47:49.038
14340,999162,2023-05-18 05:40:59.672
14341,776386,2023-05-18 05:53:03.594
14342,489307,2023-05-18 11:27:47.699
14343,652271,2023-05-18 11:56:11.068
14344,179162,2023-05-18 12:14:36.791
14345,335441,2023-05-18 12:21:54.637
14346,504076,2023-05-18 14:04:14.424
14347,237905,2023-05-18 17:12:55.379
14348,423555,2023-05-18 22:05:18.208
14349,375405,2023-05-18 23:01:57.963
14350,458566,2023-05-19 04:00:19.434
14351,861050,2023-05-19 07:18:09.641
14352,443666,2023-05-19 07:19:09.012
14353,996919,2023-05-19 08:44:00.796
14354,726614,2023-05-19 13:36:20.733
14355,267957,2023-05-19 14:42:02.456
14356,902002,2023-05-19 17:41:32.172
14357,949595,2023-05-19 18:26:42.073
14358,079454,2023-05-19 20:59:08.894
14359,130205,2023-05-20 00:00:40.703
14360,089903,2023-05-20 02:33:48.334
14361,604900,2023-05-20 04:14:13.751
14362,523847,2023-05-20 06:17:24.829
14363,590178,2023-05-20 08:14:18.646
14364,467235,2023-05-20 19:34:48.884
14365,285827,2023-05-20 22:13:43.377
14366,413982,2023-05-21 00:20:50.378
14367,397740,2023-05-15 19:02:46.361
14368,756845,2023-05-19 09:13:47.584
14369,965980,2023-05-15 17:14:42.603
14370,344577,2023-05-15 18:36:18.970
14371,111623,2023-05-15 12:43:24.685
14372,520508,2023-05-15 14:58:23.942
14373,558976,2023-05-15 16:53:57.057
14374,363061,2023-05-15 17:02:10.325
14375,591513,2023-05-15 17:53:47.883
14376,756631,2023-05-15 18:45:44.160
14377,193168,2023-05-15 19:48:49.528
14378,079933,2023-05-15 20:10:42.689
14379,818265,2023-05-15 20:56:35.100
14380,768662,2023-05-15 20:58:54.524
14381,688895,2023-05-17 02:55:36.466
14382,286796,2023-05-17 03:44:33.795
14383,733942,2023-05-17 03:54:59.984
14384,963842,2023-05-17 04:14:20.613
14385,011158,2023-05-17 04:19:51.586
14386,486018,2023-05-17 05:02:10.755
14387,429898,2023-05-17 07:37:22.317
14388,318463,2023-05-17 07:53:31.310
14389,983404,2023-05-17 07:56:56.218
14390,951721,2023-05-17 08:07:05.799
14391,578779,2023-05-17 08:16:27.694
14392,221447,2023-05-17 08:18:31.939
14393,021354,2023-05-17 08:53:32.196
14394,212818,2023-05-17 09:11:49.522
14395,145741,2023-05-17 09:17:53.750
14396,445783,2023-05-17 09:35:44.500
14397,860105,2023-05-17 09:34:46.364
14398,203476,2023-05-17 09:46:36.933
14399,961097,2023-05-17 10:01:55.754
14400,476175,2023-05-17 10:17:57.090
14401,218531,2023-05-17 10:24:07.901
14402,753427,2023-05-17 10:28:16.152
14403,731376,2023-05-17 10:46:25.478
14404,532956,2023-05-17 11:15:51.263
14405,592011,2023-05-17 11:16:19.022
14406,881947,2023-05-17 12:01:17.708
14407,944025,2023-05-17 12:09:13.903
14408,051433,2023-05-17 12:39:53.022
14409,935227,2023-05-17 12:46:06.709
14410,026296,2023-05-17 12:45:13.326
14411,071505,2023-05-17 12:46:05.500
14412,473967,2023-05-17 13:24:03.746
14413,982655,2023-05-17 13:44:00.224
14414,821012,2023-05-17 13:48:52.187
14415,888326,2023-05-17 14:35:42.859
14416,687449,2023-05-17 14:50:24.574
14417,326077,2023-05-17 14:58:10.159
14418,080794,2023-05-17 15:03:26.073
14419,145958,2023-05-17 15:12:59.163
14420,403895,2023-05-17 15:21:04.903
14421,522158,2023-05-17 15:16:20.327
14422,022073,2023-05-17 16:35:26.440
14423,275506,2023-05-17 16:49:44.293
14424,453216,2023-05-17 17:45:08.797
14425,323004,2023-05-17 21:06:04.669
14426,011394,2023-05-17 23:13:33.886
14427,235741,2023-05-17 23:13:27.416
14428,649816,2023-05-17 23:48:06.930
14429,461863,2023-05-17 23:50:02.391
14430,708632,2023-05-18 00:22:51.070
14431,559083,2023-05-18 01:03:52.797
14432,384058,2023-05-18 01:11:10.868
14433,475021,2023-05-18 01:21:40.709
14434,736216,2023-05-18 02:15:02.752
14435,100846,2023-05-18 02:21:22.078
14436,921288,2023-05-18 02:25:42.590
14437,188654,2023-05-18 02:43:47.618
14438,151328,2023-05-18 03:07:47.234
14439,329105,2023-05-18 03:22:08.313
14440,061172,2023-05-18 04:45:04.503
14441,826019,2023-05-18 04:58:26.844
14442,640822,2023-05-18 06:39:46.127
14443,055910,2023-05-18 06:50:42.238
14444,539900,2023-05-18 07:05:46.528
14445,318426,2023-05-18 07:07:57.907
14446,536001,2023-05-18 07:45:31.087
14447,351587,2023-05-18 08:18:12.243
14448,112828,2023-05-18 09:02:29.199
14449,071440,2023-05-18 09:23:36.799
14450,567949,2023-05-18 09:35:51.675
14451,328299,2023-05-18 09:38:42.906
14452,470477,2023-05-18 10:39:12.208
14453,487700,2023-05-18 11:30:00.417
14454,906990,2023-05-18 13:46:13.522
14455,303333,2023-05-18 15:07:58.112
14456,055123,2023-05-18 23:29:47.286
14457,084344,2023-05-19 00:50:55.972
14458,902661,2023-05-19 00:57:11.687
14459,147718,2023-05-19 02:54:53.164
14460,596978,2023-05-19 09:42:02.303
14461,452025,2023-05-19 13:55:25.997
14462,010957,2023-05-19 13:57:05.395
14463,465077,2023-05-19 18:16:56.213
14464,238600,2023-05-19 19:01:15.349
14465,363603,2023-05-20 03:10:05.648
14466,737625,2023-05-20 10:28:39.645
14467,946375,2023-05-20 14:07:58.161
14468,420732,2023-05-20 14:53:47.673
14469,605328,2023-05-20 16:22:42.342
14470,931859,2023-05-20 16:30:54.197
14471,841804,2023-05-20 18:18:01.675
14472,989481,2023-05-20 21:45:38.985
14473,105973,2023-05-20 20:45:16.829
14474,055054,2023-05-17 15:50:03.310
14475,607467,2023-05-14 04:42:42.705
14476,730938,2023-05-13 13:22:03.195
14477,064885,2023-05-13 15:16:18.754
14478,752559,2023-05-11 05:22:55.672
14479,742974,2023-05-18 09:41:55.124
14480,141710,2023-05-14 07:38:17.542
14481,452888,2023-05-15 14:36:23.534
14482,206707,2023-05-18 09:43:59.568
14483,906509,2023-05-15 11:01:03.418
14484,917060,2023-05-15 11:25:32.278
14485,022915,2023-05-15 11:32:58.274
14486,898600,2023-05-15 13:54:43.139
14487,563435,2023-05-15 14:32:36.181
14488,702300,2023-05-15 17:00:20.392
14489,428749,2023-05-17 10:10:44.640
14490,776106,2023-05-17 11:23:27.270
14491,684758,2023-05-17 11:30:09.102
14492,821495,2023-05-17 11:42:55.744
14493,042356,2023-05-17 12:00:26.146
14494,172022,2023-05-17 12:34:37.862
14495,578882,2023-05-17 13:08:48.334
14496,880673,2023-05-17 13:15:02.521
14497,727743,2023-05-17 14:15:07.940
14498,235501,2023-05-17 14:36:41.087
14499,147761,2023-05-17 15:48:50.860
14500,128410,2023-05-17 16:06:27.540
14501,749764,2023-05-17 16:23:32.448
14502,581821,2023-05-17 17:54:41.344
14503,438724,2023-05-17 22:44:11.019
14504,231886,2023-05-14 07:51:40.347
14505,744859,2023-05-15 17:50:19.739
14506,634727,2023-05-15 18:50:50.784
14507,799761,2023-05-15 18:56:14.075
14508,894092,2023-05-15 21:55:07.376
14509,038667,2023-05-15 22:18:59.638
14510,017635,2023-05-15 22:41:31.162
14511,604461,2023-05-15 23:27:06.895
14512,416832,2023-05-15 23:54:36.075
14513,639965,2023-05-16 00:09:33.942
14514,373445,2023-05-16 00:18:23.372
14515,880752,2023-05-16 00:37:59.445
14516,465368,2023-05-16 02:13:36.334
14517,714549,2023-05-16 03:24:24.308
14518,912423,2023-05-16 03:37:07.810
14519,922926,2023-05-16 04:09:53.432
14520,164690,2023-05-16 04:24:51.166
14521,062426,2023-05-16 05:02:15.209
14522,051036,2023-05-16 05:51:41.311
14523,494441,2023-05-16 07:15:04.655
14524,072113,2023-05-16 07:26:10.368
14525,733085,2023-05-16 07:37:31.884
14526,893501,2023-05-16 08:05:26.039
14527,667377,2023-05-16 08:25:04.592
14528,235366,2023-05-16 08:41:14.948
14529,774017,2023-05-16 09:09:40.014
14530,953708,2023-05-16 09:14:16.363
14531,997974,2023-05-16 09:26:47.510
14532,416980,2023-05-16 09:47:53.628
14533,346078,2023-05-16 09:57:09.915
14534,531475,2023-05-16 10:26:29.047
14535,352665,2023-05-16 10:31:58.969
14536,751201,2023-05-16 13:11:09.865
14537,365792,2023-05-16 14:49:22.223
14538,201657,2023-05-17 22:44:54.055
14539,068368,2023-05-16 06:33:08.480
14540,344565,2023-05-16 06:57:02.235
14541,844604,2023-05-16 07:49:34.574
14542,370448,2023-05-16 10:00:12.533
14543,918783,2023-05-16 10:30:12.684
14544,038554,2023-05-16 10:42:33.909
14545,519593,2023-05-16 11:06:01.699
14546,808217,2023-05-16 07:54:27.272
14547,051868,2023-05-11 08:00:17.645
14548,892565,2023-05-12 14:39:33.203
14549,674138,2023-05-13 10:46:43.798
14550,992427,2023-05-13 15:14:39.756
14551,216691,2023-05-12 13:22:41.058
14552,488178,2023-05-16 02:34:45.291
14553,311962,2023-05-16 04:09:47.268
14554,531538,2023-05-16 04:17:44.332
14555,646116,2023-05-16 05:46:59.169
14556,891415,2023-05-17 15:02:26.116
14557,549494,2023-05-14 14:46:34.474
14558,747559,2023-05-14 09:18:32.994
14559,321946,2023-05-14 09:29:40.237
14560,409484,2023-05-15 04:59:27.777
14561,878678,2023-05-15 10:11:20.877
14562,302616,2023-05-15 13:36:43.401
14563,020892,2023-05-15 13:47:45.841
14564,012793,2023-05-15 21:09:45.253
14565,334971,2023-05-15 21:57:28.154
14566,838107,2023-05-15 23:25:54.220
14567,473270,2023-05-16 01:07:41.788
14568,412916,2023-05-16 01:15:50.899
14569,910475,2023-05-16 01:25:30.697
14570,431331,2023-05-16 01:49:35.463
14571,289488,2023-05-16 02:22:56.800
14572,000507,2023-05-16 12:43:13.667
14573,799780,2023-05-16 16:34:59.189
14574,323666,2023-05-16 22:13:57.578
14575,373088,2023-05-16 23:04:45.626
14576,661914,2023-05-17 04:10:32.997
14577,186357,2023-05-17 04:32:41.493
14578,430217,2023-05-17 07:19:51.366
14579,323031,2023-05-17 07:22:00.720
14580,906586,2023-05-17 08:05:53.286
14581,869349,2023-05-17 08:06:06.363
14582,128589,2023-05-17 09:11:17.642
14583,983869,2023-05-17 10:09:40.333
14584,682619,2023-05-17 11:21:57.636
14585,626241,2023-05-17 12:18:20.430
14586,545734,2023-05-17 12:27:13.244
14587,034156,2023-05-17 12:55:34.180
14588,711866,2023-05-17 13:45:04.250
14589,236458,2023-05-17 14:29:06.191
14590,699692,2023-05-17 15:33:42.110
14591,486463,2023-05-18 01:05:23.461
14592,207948,2023-05-18 01:11:55.638
14593,781351,2023-05-18 05:03:37.788
14594,560179,2023-05-18 05:37:09.985
14595,857715,2023-05-18 06:20:36.468
14596,644816,2023-05-18 06:30:03.142
14597,658137,2023-05-18 08:03:48.990
14598,155893,2023-05-18 08:48:51.913
14599,116766,2023-05-18 09:08:05.948
14600,867960,2023-05-18 10:36:54.127
14601,856568,2023-05-18 12:39:59.202
14602,052229,2023-05-19 10:41:30.828
14603,994823,2023-05-19 18:04:39.892
14604,411421,2023-05-19 21:48:50.260
14605,128004,2023-05-19 23:58:13.140
14606,429758,2023-05-20 02:59:39.391
14607,293696,2023-05-20 03:15:08.599
14608,363845,2023-05-20 15:12:47.930
14609,166392,2023-05-12 21:45:32.888
14610,762674,2023-05-13 11:37:35.977
14611,610737,2023-05-14 03:01:17.983
14612,388056,2023-05-14 07:13:14.677
14613,781991,2023-05-16 16:33:02.755
14614,174489,2023-05-16 19:06:55.355
14615,046759,2023-05-16 22:19:03.296
14616,968091,2023-05-17 01:30:25.236
14617,179328,2023-05-17 01:47:30.726
14618,158370,2023-05-17 01:57:19.014
14619,624422,2023-05-17 02:08:31.742
14620,562329,2023-05-17 03:58:04.408
14621,006191,2023-05-17 04:32:33.634
14622,157129,2023-05-17 04:40:09.934
14623,826214,2023-05-17 07:05:43.479
14624,030352,2023-05-17 07:56:03.937
14625,797261,2023-05-17 08:09:06.918
14626,957199,2023-05-17 08:17:42.131
14627,663372,2023-05-17 14:56:45.655
14628,738287,2023-05-17 18:49:48.720
14629,687776,2023-05-17 20:06:45.595
14630,202720,2023-05-17 20:40:49.952
14631,601394,2023-05-17 21:03:51.802
14632,570557,2023-05-17 21:18:13.119
14633,505467,2023-05-20 09:06:26.679
14634,573181,2023-05-11 14:11:22.091
14635,360678,2023-05-14 06:51:38.895
14636,833768,2023-05-12 13:54:47.002
14637,583379,2023-05-11 06:32:45.268
14638,029847,2023-05-11 11:18:37.753
14639,434927,2023-05-12 09:09:26.334
14640,990561,2023-05-12 12:05:54.518
14641,039142,2023-05-13 01:31:43.195
14642,777261,2023-05-14 07:07:21.671
14643,844644,2023-05-14 12:27:01.727
14644,743242,2023-05-14 13:08:13.990
14645,414261,2023-05-14 20:25:06.402
14646,611282,2023-05-15 10:49:41.750
14647,692860,2023-05-15 11:03:14.287
14648,567628,2023-05-15 11:08:10.605
14649,874177,2023-05-15 13:21:12.548
14650,171948,2023-05-15 13:38:08.664
14651,116042,2023-05-15 13:55:21.123
14652,164164,2023-05-15 14:11:07.921
14653,520924,2023-05-15 14:15:51.616
14654,681168,2023-05-15 14:21:11.955
14655,218507,2023-05-15 14:24:46.686
14656,820130,2023-05-15 14:26:37.263
14657,062516,2023-05-15 14:57:38.902
14658,659943,2023-05-15 15:23:24.014
14659,401455,2023-05-15 15:26:28.093
14660,530082,2023-05-15 15:34:46.956
14661,058198,2023-05-15 15:45:31.765
14662,587740,2023-05-15 16:28:05.001
14663,751792,2023-05-15 16:37:16.307
14664,232190,2023-05-15 16:59:58.660
14665,466046,2023-05-15 17:18:58.070
14666,126208,2023-05-15 19:03:00.611
14667,230289,2023-05-15 19:21:57.939
14668,224853,2023-05-15 19:46:54.593
14669,887753,2023-05-15 19:54:03.779
14670,974109,2023-05-15 20:08:22.774
14671,800482,2023-05-15 22:03:48.139
14672,197088,2023-05-15 23:05:54.417
14673,403393,2023-05-15 23:38:58.280
14674,744908,2023-05-15 23:41:07.424
14675,477907,2023-05-15 23:53:48.944
14676,586715,2023-05-16 00:16:31.637
14677,636669,2023-05-16 00:21:59.200
14678,807728,2023-05-16 00:52:27.115
14679,841621,2023-05-16 01:26:03.537
14680,839352,2023-05-16 02:47:38.872
14681,716697,2023-05-16 03:29:31.181
14682,010567,2023-05-16 04:21:00.442
14683,912807,2023-05-16 04:36:20.256
14684,174429,2023-05-16 04:43:19.700
14685,664844,2023-05-16 04:51:11.819
14686,041607,2023-05-16 05:51:04.814
14687,705143,2023-05-16 06:27:11.653
14688,383568,2023-05-16 07:02:54.049
14689,673225,2023-05-16 07:19:00.461
14690,650106,2023-05-16 07:32:49.201
14691,016328,2023-05-16 08:55:38.801
14692,474892,2023-05-16 09:25:20.529
14693,568598,2023-05-16 09:36:01.774
14694,287001,2023-05-15 01:49:13.140
14695,626808,2023-05-14 22:49:53.295
14696,834383,2023-05-14 23:22:18.631
14697,018932,2023-05-15 05:26:10.948
14698,678077,2023-05-15 11:40:11.174
14699,058195,2023-05-15 12:04:08.329
14700,398080,2023-05-15 12:42:58.851
14701,628468,2023-05-15 12:46:22.032
14702,218382,2023-05-15 13:02:25.041
14703,873331,2023-05-15 13:27:22.025
14704,135915,2023-05-15 13:55:50.586
14705,870612,2023-05-15 13:58:23.712
14706,483792,2023-05-15 14:36:31.687
14707,585281,2023-05-15 14:52:11.759
14708,264391,2023-05-15 15:24:21.647
14709,545043,2023-05-15 15:28:42.832
14710,326172,2023-05-15 16:40:00.818
14711,170806,2023-05-15 16:56:24.872
14712,566828,2023-05-15 17:20:57.101
14713,936773,2023-05-15 17:41:12.068
14714,618040,2023-05-15 19:12:27.704
14715,377770,2023-05-15 19:27:19.824
14716,412292,2023-05-15 21:21:33.586
14717,855557,2023-05-15 22:26:57.930
14718,936059,2023-05-15 22:53:31.163
14719,147905,2023-05-15 23:17:47.782
14720,951160,2023-05-16 00:03:29.848
14721,522732,2023-05-16 00:05:30.178
14722,261436,2023-05-16 00:18:36.163
14723,138718,2023-05-16 00:26:09.559
14724,897302,2023-05-16 00:31:13.185
14725,276545,2023-05-16 01:12:58.576
14726,868300,2023-05-16 01:42:43.046
14727,739923,2023-05-16 02:40:59.453
